xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.7,0.3,1,25,400,4,333,0.45,0.95632,3.13E-15
0.7,0.3,1,25,400,4,333,0.4,1.0205,3.05E-15
0.7,0.3,1,25,400,4,333,0.35,1.0769,2.99E-15
0.7,0.3,1,25,400,4,333,0.3,1.1261,2.94E-15
0.7,0.3,1,25,400,5,340,0.9,0.010964,5.14E-15
0.7,0.3,1,25,400,5,340,0.85,0.050088,5.14E-15
0.7,0.3,1,25,400,5,340,0.8,0.15981,5.14E-15
0.7,0.3,1,25,400,5,340,0.75,0.33271,5.03E-15
0.7,0.3,1,25,400,5,340,0.7,0.51262,4.78E-15
0.7,0.3,1,25,400,5,340,0.65,0.66496,4.46E-15
0.7,0.3,1,25,400,5,340,0.6,0.78791,4.18E-15
0.7,0.3,1,25,400,5,340,0.55,0.89323,3.96E-15
0.7,0.3,1,25,400,5,340,0.5,0.98885,3.80E-15
0.7,0.3,1,25,400,5,340,0.45,1.0751,3.69E-15
0.7,0.3,1,25,400,5,340,0.4,1.1503,3.58E-15
0.7,0.3,1,25,400,5,340,0.35,1.2169,3.50E-15
0.7,0.3,1,25,400,5,340,0.3,1.2757,3.44E-15
0.7,0.3,1,25,400,5,333,0.9,0.010215,4.45E-15
0.7,0.3,1,25,400,5,333,0.85,0.048083,4.45E-15
0.7,0.3,1,25,400,5,333,0.8,0.15451,4.42E-15
0.7,0.3,1,25,400,5,333,0.75,0.31567,4.29E-15
0.7,0.3,1,25,400,5,333,0.7,0.47243,4.02E-15
0.7,0.3,1,25,400,5,333,0.65,0.59785,3.72E-15
0.7,0.3,1,25,400,5,333,0.6,0.69863,3.48E-15
0.7,0.3,1,25,400,5,333,0.55,0.78716,3.32E-15
0.7,0.3,1,25,400,5,333,0.5,0.86639,3.18E-15
0.7,0.3,1,25,400,5,333,0.45,0.93461,3.10E-15
0.7,0.3,1,25,400,5,333,0.4,0.99408,3.02E-15
0.7,0.3,1,25,400,5,333,0.35,1.0458,2.97E-15
0.7,0.3,1,25,400,5,333,0.3,1.0902,2.91E-15
0.7,0.3,1,25,400,6,340,0.9,0.01203,5.14E-15
0.7,0.3,1,25,400,6,340,0.85,0.054242,5.17E-15
0.7,0.3,1,25,400,6,340,0.8,0.16881,5.14E-15
0.7,0.3,1,25,400,6,340,0.75,0.34297,5.00E-15
0.7,0.3,1,25,400,6,340,0.7,0.51886,4.73E-15
0.7,0.3,1,25,400,6,340,0.65,0.66457,4.40E-15
0.7,0.3,1,25,400,6,340,0.6,0.78166,4.10E-15
0.7,0.3,1,25,400,6,340,0.55,0.8833,3.91E-15
0.7,0.3,1,25,400,6,340,0.5,0.97534,3.75E-15
0.7,0.3,1,25,400,6,340,0.45,1.0565,3.64E-15
0.7,0.3,1,25,400,6,340,0.4,1.1273,3.53E-15
0.7,0.3,1,25,400,6,340,0.35,1.1897,3.47E-15
0.7,0.3,1,25,400,6,340,0.3,1.2442,3.39E-15
0.7,0.3,1,25,400,6,333,0.9,0.011191,4.45E-15
0.7,0.3,1,25,400,6,333,0.85,0.05198,4.45E-15
0.7,0.3,1,25,400,6,333,0.8,0.1627,4.42E-15
0.7,0.3,1,25,400,6,333,0.75,0.3241,4.26E-15
0.7,0.3,1,25,400,6,333,0.7,0.47603,3.96E-15
0.7,0.3,1,25,400,6,333,0.65,0.5953,3.67E-15
0.7,0.3,1,25,400,6,333,0.6,0.69208,3.43E-15
0.7,0.3,1,25,400,6,333,0.55,0.77755,3.26E-15
0.7,0.3,1,25,400,6,333,0.5,0.85248,3.16E-15
0.7,0.3,1,25,400,6,333,0.45,0.9166,3.05E-15
0.7,0.3,1,25,400,6,333,0.4,0.9722,2.99E-15
0.7,0.3,1,25,400,6,333,0.35,1.0198,2.91E-15
0.7,0.3,1,25,400,6,333,0.3,1.0604,2.89E-15
0.7,0.3,1,100,200,1,340,0.9,0.0042963,5.11E-15
0.7,0.3,1,100,200,1,340,0.85,0.021237,5.11E-15
0.7,0.3,1,100,200,1,340,0.8,0.080232,5.11E-15
0.7,0.3,1,100,200,1,340,0.75,0.19867,5.08E-15
0.7,0.3,1,100,200,1,340,0.7,0.34469,5.03E-15
0.7,0.3,1,100,200,1,340,0.65,0.47988,4.92E-15
0.7,0.3,1,100,200,1,340,0.6,0.59166,4.78E-15
0.7,0.3,1,100,200,1,340,0.55,0.68264,4.62E-15
0.7,0.3,1,100,200,1,340,0.5,0.75794,4.48E-15
0.7,0.3,1,100,200,1,340,0.45,0.8217,4.37E-15
0.7,0.3,1,100,200,1,340,0.4,0.87683,4.26E-15
0.7,0.3,1,100,200,1,340,0.35,0.92535,4.18E-15
0.7,0.3,1,100,200,1,340,0.3,0.96869,4.10E-15
0.7,0.3,1,100,200,1,333,0.9,0.0041811,4.40E-15
0.7,0.3,1,100,200,1,333,0.85,0.021191,4.40E-15
0.7,0.3,1,100,200,1,333,0.8,0.079971,4.40E-15
0.7,0.3,1,100,200,1,333,0.75,0.19298,4.40E-15
0.7,0.3,1,100,200,1,333,0.7,0.32381,4.31E-15
0.7,0.3,1,100,200,1,333,0.65,0.43821,4.21E-15
0.7,0.3,1,100,200,1,333,0.6,0.52973,4.05E-15
0.7,0.3,1,100,200,1,333,0.55,0.6032,3.91E-15
0.7,0.3,1,100,200,1,333,0.5,0.6637,3.80E-15
0.7,0.3,1,100,200,1,333,0.45,0.71486,3.69E-15
0.7,0.3,1,100,200,1,333,0.4,0.75909,3.61E-15
0.7,0.3,1,100,200,1,333,0.35,0.7981,3.53E-15
0.7,0.3,1,100,200,1,333,0.3,0.83314,3.48E-15
0.7,0.3,1,100,200,2,340,0.9,0.00664,5.11E-15
0.7,0.3,1,100,200,2,340,0.85,0.031587,5.11E-15
0.7,0.3,1,100,200,2,340,0.8,0.10909,5.11E-15
0.7,0.3,1,100,200,2,340,0.75,0.24308,5.08E-15
0.7,0.3,1,100,200,2,340,0.7,0.3867,5.00E-15
0.7,0.3,1,100,200,2,340,0.65,0.50684,4.84E-15
0.7,0.3,1,100,200,2,340,0.6,0.60155,4.65E-15
0.7,0.3,1,100,200,2,340,0.55,0.67726,4.51E-15
0.7,0.3,1,100,200,2,340,0.5,0.73958,4.37E-15
0.7,0.3,1,100,200,2,340,0.45,0.79228,4.24E-15
0.7,0.3,1,100,200,2,340,0.4,0.83805,4.16E-15
0.7,0.3,1,100,200,2,340,0.35,0.87873,4.05E-15
0.7,0.3,1,100,200,2,340,0.3,0.91566,3.99E-15
0.7,0.3,1,100,200,2,333,0.9,0.0062736,4.42E-15
0.7,0.3,1,100,200,2,333,0.85,0.0306,4.42E-15
0.7,0.3,1,100,200,2,333,0.8,0.10559,4.42E-15
0.7,0.3,1,100,200,2,333,0.75,0.22924,4.40E-15
0.7,0.3,1,100,200,2,333,0.7,0.35303,4.26E-15
0.7,0.3,1,100,200,2,333,0.65,0.4516,4.10E-15
0.7,0.3,1,100,200,2,333,0.6,0.52752,3.94E-15
0.7,0.3,1,100,200,2,333,0.55,0.58766,3.80E-15
0.7,0.3,1,100,200,2,333,0.5,0.63697,3.69E-15
0.7,0.3,1,100,200,2,333,0.45,0.67885,3.59E-15
0.7,0.3,1,100,200,2,333,0.4,0.7155,3.51E-15
0.7,0.3,1,100,200,2,333,0.35,0.74848,3.43E-15
0.7,0.3,1,100,200,2,333,0.3,0.77877,3.37E-15
0.7,0.3,1,100,200,4,340,0.9,0.0097014,5.14E-15
0.7,0.3,1,100,200,4,340,0.85,0.044097,5.14E-15
0.7,0.3,1,100,200,4,340,0.8,0.13841,5.14E-15
0.7,0.3,1,100,200,4,340,0.75,0.27731,5.06E-15
0.7,0.3,1,100,200,4,340,0.7,0.40603,4.89E-15
0.7,0.3,1,100,200,4,340,0.65,0.505,4.70E-15
0.7,0.3,1,100,200,4,340,0.6,0.58016,4.51E-15
0.7,0.3,1,100,200,4,340,0.55,0.63937,4.35E-15
0.7,0.3,1,100,200,4,340,0.5,0.68816,4.21E-15
0.7,0.3,1,100,200,4,340,0.45,0.73011,4.10E-15
0.7,0.3,1,100,200,4,340,0.4,0.7676,3.99E-15
0.7,0.3,1,100,200,4,340,0.35,0.80184,3.94E-15
0.7,0.3,1,100,200,4,340,0.3,0.83312,3.85E-15
0.7,0.3,1,100,200,4,333,0.9,0.0090451,4.42E-15
0.7,0.3,1,100,200,4,333,0.85,0.042106,4.42E-15
0.7,0.3,1,100,200,4,333,0.8,0.13153,4.42E-15
0.7,0.3,1,100,200,4,333,0.75,0.25561,4.34E-15
0.7,0.3,1,100,200,4,333,0.7,0.36269,4.15E-15
0.7,0.3,1,100,200,4,333,0.65,0.4417,3.96E-15
0.7,0.3,1,100,200,4,333,0.6,0.50072,3.80E-15
0.7,0.3,1,100,200,4,333,0.55,0.54724,3.67E-15
0.7,0.3,1,100,200,4,333,0.5,0.58603,3.56E-15
0.7,0.3,1,100,200,4,333,0.45,0.6201,3.48E-15
0.7,0.3,1,100,200,4,333,0.4,0.65086,3.40E-15
0.7,0.3,1,100,200,4,333,0.35,0.67859,3.32E-15
0.7,0.3,1,100,200,4,333,0.3,0.70323,3.26E-15
0.7,0.3,1,100,200,5,340,0.9,0.010886,5.14E-15
0.7,0.3,1,100,200,5,340,0.85,0.048662,5.14E-15
0.7,0.3,1,100,200,5,340,0.8,0.14776,5.14E-15
0.7,0.3,1,100,200,5,340,0.75,0.28573,5.03E-15
0.7,0.3,1,100,200,5,340,0.7,0.40778,4.84E-15
0.7,0.3,1,100,200,5,340,0.65,0.4994,4.65E-15
0.7,0.3,1,100,200,5,340,0.6,0.5682,4.46E-15
0.7,0.3,1,100,200,5,340,0.55,0.62244,4.29E-15
0.7,0.3,1,100,200,5,340,0.5,0.66745,4.16E-15
0.7,0.3,1,100,200,5,340,0.45,0.70675,4.05E-15
0.7,0.3,1,100,200,5,340,0.4,0.74226,3.96E-15
0.7,0.3,1,100,200,5,340,0.35,0.77448,3.88E-15
0.7,0.3,1,100,200,5,340,0.3,0.80338,3.83E-15
0.7,0.3,1,100,200,5,333,0.9,0.010123,4.42E-15
0.7,0.3,1,100,200,5,333,0.85,0.046315,4.45E-15
0.7,0.3,1,100,200,5,333,0.8,0.13967,4.42E-15
0.7,0.3,1,100,200,5,333,0.75,0.26156,4.31E-15
0.7,0.3,1,100,200,5,333,0.7,0.36197,4.13E-15
0.7,0.3,1,100,200,5,333,0.65,0.43445,3.91E-15
0.7,0.3,1,100,200,5,333,0.6,0.48834,3.75E-15
0.7,0.3,1,100,200,5,333,0.55,0.53106,3.61E-15
0.7,0.3,1,100,200,5,333,0.5,0.56732,3.51E-15
0.7,0.3,1,100,200,5,333,0.45,0.59961,3.43E-15
0.7,0.3,1,100,200,5,333,0.4,0.62853,3.34E-15
0.7,0.3,1,100,200,5,333,0.35,0.65404,3.29E-15
0.7,0.3,1,100,200,5,333,0.3,0.67627,3.24E-15
0.7,0.3,1,100,200,6,340,0.9,0.011938,5.14E-15
0.7,0.3,1,100,200,6,340,0.85,0.052597,5.14E-15
0.7,0.3,1,100,200,6,340,0.8,0.15528,5.14E-15
0.7,0.3,1,100,200,6,340,0.75,0.29158,5.03E-15
0.7,0.3,1,100,200,6,340,0.7,0.4077,4.81E-15
0.7,0.3,1,100,200,6,340,0.65,0.4932,4.59E-15
0.7,0.3,1,100,200,6,340,0.6,0.55706,4.40E-15
0.7,0.3,1,100,200,6,340,0.55,0.60752,4.24E-15
0.7,0.3,1,100,200,6,340,0.5,0.64991,4.13E-15
0.7,0.3,1,100,200,6,340,0.45,0.68746,4.02E-15
0.7,0.3,1,100,200,6,340,0.4,0.72136,3.91E-15
0.7,0.3,1,100,200,6,340,0.35,0.75167,3.85E-15
0.7,0.3,1,100,200,6,340,0.3,0.7784,3.77E-15
0.7,0.3,1,100,200,6,333,0.9,0.011083,4.42E-15
0.7,0.3,1,100,200,6,333,0.85,0.049942,4.45E-15
0.7,0.3,1,100,200,6,333,0.8,0.14614,4.42E-15
0.7,0.3,1,100,200,6,333,0.75,0.26542,4.29E-15
0.7,0.3,1,100,200,6,333,0.7,0.3601,4.07E-15
0.7,0.3,1,100,200,6,333,0.65,0.42737,3.88E-15
0.7,0.3,1,100,200,6,333,0.6,0.47739,3.72E-15
0.7,0.3,1,100,200,6,333,0.55,0.51748,3.59E-15
0.7,0.3,1,100,200,6,333,0.5,0.55213,3.48E-15
0.7,0.3,1,100,200,6,333,0.45,0.58298,3.40E-15
0.7,0.3,1,100,200,6,333,0.4,0.61012,3.32E-15
0.7,0.3,1,100,200,6,333,0.35,0.63356,3.26E-15
0.7,0.3,1,100,200,6,333,0.3,0.65368,3.21E-15
0.7,0.3,1,100,400,1,340,0.9,0.0042746,5.11E-15
0.7,0.3,1,100,400,1,340,0.85,0.020755,5.11E-15
0.7,0.3,1,100,400,1,340,0.8,0.075286,5.11E-15
0.7,0.3,1,100,400,1,340,0.75,0.17969,5.11E-15
0.7,0.3,1,100,400,1,340,0.7,0.30809,5.06E-15
0.7,0.3,1,100,400,1,340,0.65,0.43041,4.95E-15
0.7,0.3,1,100,400,1,340,0.6,0.53452,4.78E-15
0.7,0.3,1,100,400,1,340,0.55,0.6207,4.65E-15
0.7,0.3,1,100,400,1,340,0.5,0.69254,4.51E-15
0.7,0.3,1,100,400,1,340,0.45,0.75344,4.37E-15
0.7,0.3,1,100,400,1,340,0.4,0.80606,4.26E-15
0.7,0.3,1,100,400,1,340,0.35,0.85227,4.18E-15
0.7,0.3,1,100,400,1,340,0.3,0.89351,4.10E-15
0.7,0.3,1,100,400,1,333,0.9,0.0041599,4.42E-15
0.7,0.3,1,100,400,1,333,0.85,0.020706,4.42E-15
0.7,0.3,1,100,400,1,333,0.8,0.075098,4.42E-15
0.7,0.3,1,100,400,1,333,0.75,0.17536,4.40E-15
0.7,0.3,1,100,400,1,333,0.7,0.29176,4.34E-15
0.7,0.3,1,100,400,1,333,0.65,0.39619,4.21E-15
0.7,0.3,1,100,400,1,333,0.6,0.48145,4.07E-15
0.7,0.3,1,100,400,1,333,0.55,0.55043,3.94E-15
0.7,0.3,1,100,400,1,333,0.5,0.60731,3.80E-15
0.7,0.3,1,100,400,1,333,0.45,0.65532,3.69E-15
0.7,0.3,1,100,400,1,333,0.4,0.69674,3.61E-15
0.7,0.3,1,100,400,1,333,0.35,0.73325,3.53E-15
0.7,0.3,1,100,400,1,333,0.3,0.76604,3.45E-15
0.7,0.3,1,100,400,2,340,0.9,0.006588,5.14E-15
0.7,0.3,1,100,400,2,340,0.85,0.030588,5.14E-15
0.7,0.3,1,100,400,2,340,0.8,0.10093,5.14E-15
0.7,0.3,1,100,400,2,340,0.75,0.21774,5.11E-15
0.7,0.3,1,100,400,2,340,0.7,0.34406,5.00E-15
0.7,0.3,1,100,400,2,340,0.65,0.45263,4.84E-15
0.7,0.3,1,100,400,2,340,0.6,0.53935,4.65E-15
0.7,0.3,1,100,400,2,340,0.55,0.60887,4.48E-15
0.7,0.3,1,100,400,2,340,0.5,0.66594,4.35E-15
0.7,0.3,1,100,400,2,340,0.45,0.71414,4.24E-15
0.7,0.3,1,100,400,2,340,0.4,0.756,4.13E-15
0.7,0.3,1,100,400,2,340,0.35,0.79333,4.02E-15
0.7,0.3,1,100,400,2,340,0.3,0.82738,3.96E-15
0.7,0.3,1,100,400,2,333,0.9,0.0062263,4.42E-15
0.7,0.3,1,100,400,2,333,0.85,0.029654,4.42E-15
0.7,0.3,1,100,400,2,333,0.8,0.097936,4.42E-15
0.7,0.3,1,100,400,2,333,0.75,0.20662,4.40E-15
0.7,0.3,1,100,400,2,333,0.7,0.31639,4.26E-15
0.7,0.3,1,100,400,2,333,0.65,0.40537,4.10E-15
0.7,0.3,1,100,400,2,333,0.6,0.47418,3.94E-15
0.7,0.3,1,100,400,2,333,0.55,0.52848,3.78E-15
0.7,0.3,1,100,400,2,333,0.5,0.57294,3.67E-15
0.7,0.3,1,100,400,2,333,0.45,0.61075,3.56E-15
0.7,0.3,1,100,400,2,333,0.4,0.64407,3.48E-15
0.7,0.3,1,100,400,2,333,0.35,0.67426,3.40E-15
0.7,0.3,1,100,400,2,333,0.3,0.70186,3.34E-15
0.7,0.3,1,100,400,4,340,0.9,0.0095929,5.14E-15
0.7,0.3,1,100,400,4,340,0.85,0.042278,5.14E-15
0.7,0.3,1,100,400,4,340,0.8,0.12642,5.14E-15
0.7,0.3,1,100,400,4,340,0.75,0.2463,5.06E-15
0.7,0.3,1,100,400,4,340,0.7,0.35892,4.89E-15
0.7,0.3,1,100,400,4,340,0.65,0.44708,4.67E-15
0.7,0.3,1,100,400,4,340,0.6,0.51405,4.48E-15
0.7,0.3,1,100,400,4,340,0.55,0.56675,4.32E-15
0.7,0.3,1,100,400,4,340,0.5,0.61037,4.18E-15
0.7,0.3,1,100,400,4,340,0.45,0.64841,4.05E-15
0.7,0.3,1,100,400,4,340,0.4,0.68263,3.96E-15
0.7,0.3,1,100,400,4,340,0.35,0.71338,3.88E-15
0.7,0.3,1,100,400,4,340,0.3,0.74059,3.80E-15
0.7,0.3,1,100,400,4,333,0.9,0.0089492,4.42E-15
0.7,0.3,1,100,400,4,333,0.85,0.040428,4.45E-15
0.7,0.3,1,100,400,4,333,0.8,0.12053,4.42E-15
0.7,0.3,1,100,400,4,333,0.75,0.22822,4.31E-15
0.7,0.3,1,100,400,4,333,0.7,0.32226,4.15E-15
0.7,0.3,1,100,400,4,333,0.65,0.39213,3.94E-15
0.7,0.3,1,100,400,4,333,0.6,0.44424,3.78E-15
0.7,0.3,1,100,400,4,333,0.55,0.48547,3.64E-15
0.7,0.3,1,100,400,4,333,0.5,0.5205,3.53E-15
0.7,0.3,1,100,400,4,333,0.45,0.55154,3.43E-15
0.7,0.3,1,100,400,4,333,0.4,0.57891,3.34E-15
0.7,0.3,1,100,400,4,333,0.35,0.60251,3.29E-15
0.7,0.3,1,100,400,4,333,0.3,0.62268,3.24E-15
0.7,0.3,1,100,400,5,340,0.9,0.01075,5.14E-15
0.7,0.3,1,100,400,5,340,0.85,0.046491,5.14E-15
0.7,0.3,1,100,400,5,340,0.8,0.13439,5.14E-15
0.7,0.3,1,100,400,5,340,0.75,0.25301,5.03E-15
0.7,0.3,1,100,400,5,340,0.7,0.35977,4.84E-15
0.7,0.3,1,100,400,5,340,0.65,0.44102,4.62E-15
0.7,0.3,1,100,400,5,340,0.6,0.50207,4.40E-15
0.7,0.3,1,100,400,5,340,0.55,0.55022,4.24E-15
0.7,0.3,1,100,400,5,340,0.5,0.59079,4.13E-15
0.7,0.3,1,100,400,5,340,0.45,0.62673,4.02E-15
0.7,0.3,1,100,400,5,340,0.4,0.65877,3.91E-15
0.7,0.3,1,100,400,5,340,0.35,0.68677,3.83E-15
0.7,0.3,1,100,400,5,340,0.3,0.71087,3.77E-15
0.7,0.3,1,100,400,5,333,0.9,0.010004,4.45E-15
0.7,0.3,1,100,400,5,333,0.85,0.044318,4.45E-15
0.7,0.3,1,100,400,5,333,0.8,0.12744,4.42E-15
0.7,0.3,1,100,400,5,333,0.75,0.23285,4.29E-15
0.7,0.3,1,100,400,5,333,0.7,0.32093,4.10E-15
0.7,0.3,1,100,400,5,333,0.65,0.38486,3.88E-15
0.7,0.3,1,100,400,5,333,0.6,0.43235,3.72E-15
0.7,0.3,1,100,400,5,333,0.55,0.4706,3.59E-15
0.7,0.3,1,100,400,5,333,0.5,0.50374,3.48E-15
0.7,0.3,1,100,400,5,333,0.45,0.53273,3.40E-15
0.7,0.3,1,100,400,5,333,0.4,0.55738,3.32E-15
0.7,0.3,1,100,400,5,333,0.35,0.5781,3.24E-15
0.7,0.3,1,100,400,5,333,0.3,0.59569,3.18E-15
0.7,0.3,1,100,400,6,340,0.9,0.011776,5.14E-15
0.7,0.3,1,100,400,6,340,0.85,0.050098,5.14E-15
0.7,0.3,1,100,400,6,340,0.8,0.14073,5.14E-15
0.7,0.3,1,100,400,6,340,0.75,0.25766,5.00E-15
0.7,0.3,1,100,400,6,340,0.7,0.35929,4.78E-15
0.7,0.3,1,100,400,6,340,0.65,0.43503,4.57E-15
0.7,0.3,1,100,400,6,340,0.6,0.49157,4.35E-15
0.7,0.3,1,100,400,6,340,0.55,0.53658,4.21E-15
0.7,0.3,1,100,400,6,340,0.5,0.57525,4.07E-15
0.7,0.3,1,100,400,6,340,0.45,0.6095,3.96E-15
0.7,0.3,1,100,400,6,340,0.4,0.63929,3.88E-15
0.7,0.3,1,100,400,6,340,0.35,0.66461,3.80E-15
0.7,0.3,1,100,400,6,340,0.3,0.68614,3.75E-15
0.7,0.3,1,100,400,6,333,0.9,0.010941,4.45E-15
0.7,0.3,1,100,400,6,333,0.85,0.047647,4.45E-15
0.7,0.3,1,100,400,6,333,0.8,0.13286,4.42E-15
0.7,0.3,1,100,400,6,333,0.75,0.23592,4.26E-15
0.7,0.3,1,100,400,6,333,0.7,0.31898,4.05E-15
0.7,0.3,1,100,400,6,333,0.65,0.37829,3.86E-15
0.7,0.3,1,100,400,6,333,0.6,0.42248,3.67E-15
0.7,0.3,1,100,400,6,333,0.55,0.45888,3.56E-15
0.7,0.3,1,100,400,6,333,0.5,0.49047,3.45E-15
0.7,0.3,1,100,400,6,333,0.45,0.51727,3.34E-15
0.7,0.3,1,100,400,6,333,0.4,0.53954,3.29E-15
0.7,0.3,1,100,400,6,333,0.35,0.55813,3.24E-15
0.7,0.3,1,100,400,6,333,0.3,0.57391,3.18E-15
0.7,0.1,0.5,25,200,1,340,0.9,0.0045461,5.06E-15
0.7,0.1,0.5,25,200,1,340,0.85,0.023057,5.08E-15
0.7,0.1,0.5,25,200,1,340,0.8,0.093169,5.08E-15
0.7,0.1,0.5,25,200,1,340,0.75,0.25073,5.06E-15
0.7,0.1,0.5,25,200,1,340,0.7,0.46413,5.00E-15
0.7,0.1,0.5,25,200,1,340,0.65,0.67577,4.81E-15
0.7,0.1,0.5,25,200,1,340,0.6,0.86058,4.59E-15
0.7,0.1,0.5,25,200,1,340,0.55,1.0183,4.37E-15
0.7,0.1,0.5,25,200,1,340,0.5,1.1546,4.18E-15
0.7,0.1,0.5,25,200,1,340,0.45,1.2754,4.02E-15
0.7,0.1,0.5,25,200,1,340,0.4,1.3862,3.91E-15
0.7,0.1,0.5,25,200,1,340,0.35,1.49,3.80E-15
0.7,0.1,0.5,25,200,1,340,0.3,1.5868,3.72E-15
0.7,0.1,0.5,25,200,1,333,0.9,0.0043682,4.37E-15
0.7,0.1,0.5,25,200,1,333,0.85,0.022822,4.37E-15
0.7,0.1,0.5,25,200,1,333,0.8,0.093161,4.37E-15
0.7,0.1,0.5,25,200,1,333,0.75,0.24694,4.37E-15
0.7,0.1,0.5,25,200,1,333,0.7,0.44471,4.26E-15
0.7,0.1,0.5,25,200,1,333,0.65,0.63058,4.07E-15
0.7,0.1,0.5,25,200,1,333,0.6,0.78768,3.86E-15
0.7,0.1,0.5,25,200,1,333,0.55,0.91979,3.67E-15
0.7,0.1,0.5,25,200,1,333,0.5,1.0339,3.51E-15
0.7,0.1,0.5,25,200,1,333,0.45,1.1368,3.37E-15
0.7,0.1,0.5,25,200,1,333,0.4,1.2328,3.29E-15
0.7,0.1,0.5,25,200,1,333,0.35,1.3219,3.21E-15
0.7,0.1,0.5,25,200,1,333,0.3,1.4028,3.13E-15
0.7,0.1,0.5,25,200,2,340,0.9,0.0068793,5.08E-15
0.7,0.1,0.5,25,200,2,340,0.85,0.033991,5.08E-15
0.7,0.1,0.5,25,200,2,340,0.8,0.1281,5.11E-15
0.7,0.1,0.5,25,200,2,340,0.75,0.31437,5.08E-15
0.7,0.1,0.5,25,200,2,340,0.7,0.53723,4.95E-15
0.7,0.1,0.5,25,200,2,340,0.65,0.73855,4.70E-15
0.7,0.1,0.5,25,200,2,340,0.6,0.90546,4.43E-15
0.7,0.1,0.5,25,200,2,340,0.55,1.045,4.21E-15
0.7,0.1,0.5,25,200,2,340,0.5,1.166,4.05E-15
0.7,0.1,0.5,25,200,2,340,0.45,1.2768,3.88E-15
0.7,0.1,0.5,25,200,2,340,0.4,1.38,3.77E-15
0.7,0.1,0.5,25,200,2,340,0.35,1.4746,3.69E-15
0.7,0.1,0.5,25,200,2,340,0.3,1.5593,3.61E-15
0.7,0.1,0.5,25,200,2,333,0.9,0.0064639,4.40E-15
0.7,0.1,0.5,25,200,2,333,0.85,0.032911,4.40E-15
0.7,0.1,0.5,25,200,2,333,0.8,0.12532,4.40E-15
0.7,0.1,0.5,25,200,2,333,0.75,0.30257,4.37E-15
0.7,0.1,0.5,25,200,2,333,0.7,0.50234,4.21E-15
0.7,0.1,0.5,25,200,2,333,0.65,0.67329,3.96E-15
0.7,0.1,0.5,25,200,2,333,0.6,0.81155,3.72E-15
0.7,0.1,0.5,25,200,2,333,0.55,0.92666,3.53E-15
0.7,0.1,0.5,25,200,2,333,0.5,1.029,3.37E-15
0.7,0.1,0.5,25,200,2,333,0.45,1.1236,3.26E-15
0.7,0.1,0.5,25,200,2,333,0.4,1.2098,3.18E-15
0.7,0.1,0.5,25,200,2,333,0.35,1.2857,3.10E-15
0.7,0.1,0.5,25,200,2,333,0.3,1.3532,3.05E-15
0.7,0.1,0.5,25,200,4,340,0.9,0.0099814,5.11E-15
0.7,0.1,0.5,25,200,4,340,0.85,0.047761,5.11E-15
0.7,0.1,0.5,25,200,4,340,0.8,0.16657,5.11E-15
0.7,0.1,0.5,25,200,4,340,0.75,0.37165,5.03E-15
0.7,0.1,0.5,25,200,4,340,0.7,0.5869,4.81E-15
0.7,0.1,0.5,25,200,4,340,0.65,0.76448,4.48E-15
0.7,0.1,0.5,25,200,4,340,0.6,0.90622,4.24E-15
0.7,0.1,0.5,25,200,4,340,0.55,1.0253,4.02E-15
0.7,0.1,0.5,25,200,4,340,0.5,1.1331,3.85E-15
0.7,0.1,0.5,25,200,4,340,0.45,1.2317,3.75E-15
0.7,0.1,0.5,25,200,4,340,0.4,1.3193,3.64E-15
0.7,0.1,0.5,25,200,4,340,0.35,1.3959,3.55E-15
0.7,0.1,0.5,25,200,4,340,0.3,1.4647,3.50E-15
0.7,0.1,0.5,25,200,4,333,0.9,0.0092876,4.42E-15
0.7,0.1,0.5,25,200,4,333,0.85,0.045779,4.42E-15
0.7,0.1,0.5,25,200,4,333,0.8,0.16089,4.42E-15
0.7,0.1,0.5,25,200,4,333,0.75,0.35147,4.31E-15
0.7,0.1,0.5,25,200,4,333,0.7,0.53766,4.05E-15
0.7,0.1,0.5,25,200,4,333,0.65,0.6841,3.78E-15
0.7,0.1,0.5,25,200,4,333,0.6,0.79981,3.53E-15
0.7,0.1,0.5,25,200,4,333,0.55,0.89986,3.37E-15
0.7,0.1,0.5,25,200,4,333,0.5,0.99063,3.24E-15
0.7,0.1,0.5,25,200,4,333,0.45,1.0706,3.16E-15
0.7,0.1,0.5,25,200,4,333,0.4,1.1397,3.07E-15
0.7,0.1,0.5,25,200,4,333,0.35,1.2008,3.02E-15
0.7,0.1,0.5,25,200,4,333,0.3,1.2548,2.97E-15
0.7,0.1,0.5,25,200,5,340,0.9,0.011195,5.11E-15
0.7,0.1,0.5,25,200,5,340,0.85,0.052931,5.11E-15
0.7,0.1,0.5,25,200,5,340,0.8,0.17965,5.11E-15
0.7,0.1,0.5,25,200,5,340,0.75,0.38829,5.03E-15
0.7,0.1,0.5,25,200,5,340,0.7,0.59758,4.76E-15
0.7,0.1,0.5,25,200,5,340,0.65,0.76584,4.43E-15
0.7,0.1,0.5,25,200,5,340,0.6,0.89917,4.16E-15
0.7,0.1,0.5,25,200,5,340,0.55,1.0128,3.96E-15
0.7,0.1,0.5,25,200,5,340,0.5,1.1162,3.80E-15
0.7,0.1,0.5,25,200,5,340,0.45,1.2093,3.69E-15
